,surface_necrosee,colonne,oiv,necrose,taille_necrose,ligne,sporulation,image_name,sheet,experiment,densite_sporulation,rep,year,dai,exp_folder
422,,4.0,7,0,,b,1,Exp18DM02_inoc1_T6_P29,fichier total,Exp18DM02,7,inoc1,18,,EXP-2018
423,7,2.0,7,1,5,b,1,Exp18DM01_inoc1_T6_P10,fichier total,Exp18DM01,7,inoc1,18,,EXP-2018
424,,2.0,7,0,,a,1,Exp18DM05_inoc1_T5_P71,5dpi,Exp18DM05,7,NA,18,5,EXP-2018
425,,4.0,7,0,,c,1,Exp18DM02_inoc2_T6_P34,fichier total,Exp18DM02,7,inoc2et3,18,,EXP-2018
426,,4.0,7,,,b,1,Exp18DM06_inoc1_T6_P59,fichier total,Exp18DM06,7,NA,18,,EXP-2018
427,,4.0,7,0,,c,1,Exp18DM05_inoc1_T4_P27,4dpi,Exp18DM05,9,NA,18,4,EXP-2018
428,,1.0,7,0,,b,1,Exp18DM02_inoc1_T6_P38,fichier total,Exp18DM02,9,inoc1,18,,EXP-2018
429,,3.0,7,,,a,1,Exp18DM06_inoc1_T6_P58,fichier total,Exp18DM06,9,NA,18,,EXP-2018
430,3,1.0,7,1,5,b,1,Exp18DM05_inoc1_T6_P35,6dpi,Exp18DM05,9,NA,18,6,EXP-2018
431,5,4.0,7,1,3,b,1,Exp18DM06_inoc1_T6_P76,fichier total,Exp18DM06,9,NA,18,,EXP-2018
432,5,2.0,7,1,7,c,1,Exp18DM05_inoc1_T6_P02,6dpi,Exp18DM05,9,NA,18,6,EXP-2018
433,,4.0,7,0,,c,1,Exp18DM02_inoc1_T6_P32,fichier total,Exp18DM02,9,inoc1,18,,EXP-2018
434,7,2.0,7,1,5,a,1,Exp18DM01_inoc1_T6_P35,fichier total,Exp18DM01,9,inoc1,18,,EXP-2018
435,,4.0,7,0,,a,1,Exp18DM06_inoc1_T6_P67,fichier total,Exp18DM06,9,NA,18,,EXP-2018
436,,3.0,7,0,,c,1,Exp18DM02_inoc1_T6_P41,fichier total,Exp18DM02,9,inoc1,18,,EXP-2018
437,3,2.0,5,1,1,b,1,Exp18DM06_inoc1_T6_P18,fichier total,Exp18DM06,5,NA,18,,EXP-2018
438,3,4.0,3,1,1,c,1,Exp18DM06_inoc1_T6_P99,fichier total,Exp18DM06,3,NA,18,,EXP-2018
439,3,2.0,5,1,1,c,1,Exp18DM06_inoc1_T6_P18,fichier total,Exp18DM06,5,NA,18,,EXP-2018
440,5,2.0,7,1,1,c,1,Exp18DM01_inoc1_T6_P02,fichier total,Exp18DM01,7,inoc2,18,,EXP-2018
441,3,3.0,3,1,1,b,1,Exp18DM01_inoc1_T6_P24,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
442,5,4.0,3,1,1,c,1,Exp18DM06_inoc1_T6_P69,fichier total,Exp18DM06,3,NA,18,,EXP-2018
443,1,2.0,3,1,1,c,1,Exp18DM01_inoc1_T6_P28,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
444,3,3.0,3,1,1,c,1,Exp18DM01_inoc1_T6_P11,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
445,3,2.0,5,1,1,a,1,Exp18DM01_inoc1_T6_P11,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
446,3,2.0,5,1,1,a,1,Exp18DM01_inoc1_T6_P17,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
447,3,2.0,7,1,3,b,1,Exp18DM01_inoc1_T6_P26,fichier total,Exp18DM01,5,inoc1,18,,EXP-2018
448,5,2.0,7,1,3,a,1,Exp18DM01_inoc1_T6_P04,fichier total,Exp18DM01,7,inoc2,18,,EXP-2018
449,5,1.0,5,1,3,c,1,Exp18DM02_inoc2_T6_P35,fichier total,Exp18DM02,5,inoc2et3,18,,EXP-2018
450,5,1.0,7,1,3,a,1,Exp18DM02_inoc2_T6_P28,fichier total,Exp18DM02,7,inoc2et3,18,,EXP-2018
451,7,4.0,5,1,3,c,1,Exp18DM06_inoc1_T6_P22,fichier total,Exp18DM06,5,NA,18,,EXP-2018
452,5,4.0,5,1,3,a,1,Exp18DM06_inoc1_T6_P73,fichier total,Exp18DM06,5,NA,18,,EXP-2018
453,7,2.0,7,1,3,c,1,Exp18DM01_inoc1_T6_P13,fichier total,Exp18DM01,7,inoc1,18,,EXP-2018
454,3,2.0,9,1,3,c,0,Exp18DM06_inoc1_T6_P09,fichier total,Exp18DM06,,NA,18,,EXP-2018
455,5,4.0,5,1,3,b,1,Exp18DM02_inoc3_T6_P40,fichier total,Exp18DM02,5,inoc2et3,18,,EXP-2018
456,3,4.0,5,1,3,b,1,Exp18DM06_inoc1_T6_P37,fichier total,Exp18DM06,5,NA,18,,EXP-2018
457,7,3.0,7,1,5,a,1,Exp18DM01_inoc1_T6_P12,fichier total,Exp18DM01,7,inoc1,18,,EXP-2018
458,5,1.0,7,1,5,b,1,Exp18DM06_inoc1_T6_P43,fichier total,Exp18DM06,7,NA,18,,EXP-2018
459,5,4.0,7,1,5,b,1,Exp18DM01_inoc1_T6_P10,fichier total,Exp18DM01,7,inoc2,18,,EXP-2018
460,5,2.0,7,1,5,c,1,Exp18DM05_inoc1_T5_P34,5dpi,Exp18DM05,9,NA,18,5,EXP-2018
461,7,1.0,7,1,5,a,1,Exp18DM05_inoc1_T4_P05,4dpi,Exp18DM05,9,NA,18,4,EXP-2018
462,5,4.0,7,1,5,a,1,Exp18DM06_inoc1_T6_P46,fichier total,Exp18DM06,9,NA,18,,EXP-2018
463,7,2.0,7,1,5,c,1,Exp18DM06_inoc1_T6_P92,fichier total,Exp18DM06,9,NA,18,,EXP-2018
464,7,1.0,7,1,5,c,1,Exp18DM05_inoc1_T6_P05,6dpi,Exp18DM05,7,NA,18,6,EXP-2018
465,5,3.0,5,1,5,a,1,Exp18DM01_inoc1_T6_P32,fichier total,Exp18DM01,5,inoc1,18,,EXP-2018
466,7,2.0,7,1,5,c,1,Exp18DM01_inoc1_T6_P09,fichier total,Exp18DM01,7,inoc1,18,,EXP-2018
467,7,3.0,7,1,7,b,1,Exp18DM05_inoc1_T4_P33,4dpi,Exp18DM05,9,NA,18,4,EXP-2018
468,9,2.0,9,1,7,c,0,Exp18DM05_inoc1_T4_P06,4dpi,Exp18DM05,,NA,18,4,EXP-2018
469,5,4.0,7,1,7,a,1,Exp18DM01_inoc1_T6_P31,fichier total,Exp18DM01,9,inoc2,18,,EXP-2018
470,7,4.0,9,1,7,b,0,Exp18DM06_inoc1_T6_P01,fichier total,Exp18DM06,,NA,18,,EXP-2018
471,7,4.0,3,1,7,a,1,Exp18DM10_inoc1_T6_P24,fichier total,Exp18DM10,3,NA,18,,EXP-2018
472,7,1.0,9,1,7,c,0,Exp18DM05_inoc1_T6_P04,6dpi,Exp18DM05,,NA,18,6,EXP-2018
473,9,2.0,9,1,7,a,0,Exp18DM05_inoc1_T4_P06,4dpi,Exp18DM05,,NA,18,4,EXP-2018
474,9,1.0,9,1,7,c,0,Exp18DM06_inoc1_T6_P20,fichier total,Exp18DM06,,NA,18,,EXP-2018
475,7,1.0,3,1,7,c,1,Exp18DM02_inoc3_T6_P43,fichier total,Exp18DM02,3,inoc2et3,18,,EXP-2018
476,9,4.0,9,1,7,b,0,Exp18DM06_inoc1_T6_P12,fichier total,Exp18DM06,,NA,18,,EXP-2018
477,7,3.0,9,1,9,c,0,Exp18DM05_inoc1_T4_P06,4dpi,Exp18DM05,,NA,18,4,EXP-2018
478,7,3.0,9,1,9,c,0,Exp18DM05_inoc1_T5_P06,5dpi,Exp18DM05,,NA,18,5,EXP-2018
479,5,1.0,9,1,9,c,0,Exp18DM02_inoc1_T6_P06,fichier total,Exp18DM02,,inoc1,18,,EXP-2018
480,9,1.0,9,1,9,a,0,Exp18DM01_inoc1_T6_P32,fichier total,Exp18DM01,,inoc2,18,,EXP-2018
481,5,2.0,9,1,9,a,0,Exp18DM02_inoc3_T6_P42,fichier total,Exp18DM02,,inoc2et3,18,,EXP-2018
482,7,1.0,9,1,9,a,0,Exp18DM02_inoc2_T6_P02,fichier total,Exp18DM02,,inoc2et3,18,,EXP-2018
483,3,1.0,9,1,9,b,0,Exp18DM06_inoc1_T6_P53,fichier total,Exp18DM06,,NA,18,,EXP-2018
484,5,3.0,9,1,9,c,0,Exp18DM06_inoc1_T6_P06,fichier total,Exp18DM06,,NA,18,,EXP-2018
485,9,1.0,9,1,9,b,0,Exp18DM01_inoc1_T6_P17,fichier total,Exp18DM01,,inoc1,18,,EXP-2018
486,9,1.0,9,1,9,c,0,Exp18DM05_inoc1_T5_P02,5dpi,Exp18DM05,,NA,18,5,EXP-2018
487,1,3.0,5,1,1,a,1,Exp18DM01_inoc1_T6_P24,fichier total,Exp18DM01,3,inoc2,18,,EXP-2018
488,1,1.0,5,1,1,c,1,Exp18DM06_inoc1_T6_P23,fichier total,Exp18DM06,5,NA,18,,EXP-2018
489,1,2.0,7,1,1,a,1,Exp18DM01_inoc1_T6_P08,fichier total,Exp18DM01,7,inoc2,18,,EXP-2018
490,1,2.0,7,1,1,b,1,Exp18DM01_inoc1_T6_P08,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
491,1,4.0,7,1,1,a,1,Exp18DM06_inoc1_T6_P48,fichier total,Exp18DM06,9,NA,18,,EXP-2018
492,1,2.0,5,1,1,c,1,Exp18DM01_inoc1_T6_P08,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
493,1,1.0,5,1,1,a,1,Exp18DM06_inoc1_T6_P23,fichier total,Exp18DM06,5,NA,18,,EXP-2018
494,1,4.0,7,1,1,b,1,Exp18DM06_inoc1_T6_P48,fichier total,Exp18DM06,9,NA,18,,EXP-2018
495,1,1.0,5,1,1,b,1,Exp18DM06_inoc1_T6_P23,fichier total,Exp18DM06,5,NA,18,,EXP-2018
496,3,2.0,3,1,1,b,1,Exp18DM01_inoc1_T6_P30,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
497,3,2.0,9,1,3,a,0,Exp18DM06_inoc1_T6_P09,fichier total,Exp18DM06,,NA,18,,EXP-2018
498,3,1.0,7,1,5,c,1,Exp18DM06_inoc1_T6_P68,fichier total,Exp18DM06,5,NA,18,,EXP-2018
499,3,2.0,5,1,3,b,1,Exp18DM05_inoc1_T4_P71,4dpi,Exp18DM05,5,NA,18,4,EXP-2018
500,3,2.0,9,1,9,c,0,Exp18DM06_inoc1_T6_P55,fichier total,Exp18DM06,,NA,18,,EXP-2018
501,3,2.0,7,1,1,b,1,Exp18DM05_inoc1_T5_P33,5dpi,Exp18DM05,5,NA,18,5,EXP-2018
502,3,2.0,3,1,1,c,1,Exp18DM01_inoc1_T6_P34,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
503,3,4.0,7,1,3,a,1,Exp18DM06_inoc1_T6_P71,fichier total,Exp18DM06,7,NA,18,,EXP-2018
504,3,4.0,7,1,3,b,1,Exp18DM06_inoc1_T6_P71,fichier total,Exp18DM06,7,NA,18,,EXP-2018
505,3,4.0,5,1,3,a,1,Exp18DM06_inoc1_T6_P37,fichier total,Exp18DM06,5,NA,18,,EXP-2018
506,5,1.0,9,1,9,b,0,Exp18DM02_inoc3_T6_P39,fichier total,Exp18DM02,,inoc2et3,18,,EXP-2018
507,5,4.0,7,1,5,b,1,Exp18DM06_inoc1_T6_P100,fichier total,Exp18DM06,9,NA,18,,EXP-2018
508,5,4.0,3,1,1,b,1,Exp18DM06_inoc1_T6_P69,fichier total,Exp18DM06,3,NA,18,,EXP-2018
509,5,2.0,5,1,5,a,1,Exp18DM02_inoc1_T6_P14,fichier total,Exp18DM02,5,inoc1,18,,EXP-2018
510,5,2.0,7,1,3,c,1,Exp18DM06_inoc1_T6_P60,fichier total,Exp18DM06,9,NA,18,,EXP-2018
511,5,2.0,7,1,5,b,1,Exp18DM06_inoc1_T6_P12,fichier total,Exp18DM06,9,NA,18,,EXP-2018
512,5,4.0,5,1,5,b,1,Exp18DM01_inoc1_T6_P07,fichier total,Exp18DM01,5,inoc1,18,,EXP-2018
513,5,2.0,9,1,7,a,0,Exp18DM05_inoc1_T5_P02,5dpi,Exp18DM05,,NA,18,5,EXP-2018
514,5,4.0,7,1,7,c,1,Exp18DM01_inoc1_T6_P31,fichier total,Exp18DM01,9,inoc2,18,,EXP-2018
515,5,3.0,5,1,7,c,1,Exp18DM02_inoc2_T6_P10,fichier total,Exp18DM02,5,inoc2et3,18,,EXP-2018
516,7,1.0,9,1,9,b,0,Exp18DM01_inoc1_T6_P30,fichier total,Exp18DM01,,inoc1,18,,EXP-2018
517,7,3.0,7,1,5,a,1,Exp18DM05_inoc1_T4_P02,4dpi,Exp18DM05,7,NA,18,4,EXP-2018
518,7,3.0,7,1,5,a,1,Exp18DM01_inoc1_T6_P13,fichier total,Exp18DM01,9,inoc1,18,,EXP-2018
519,7,4.0,7,1,7,c,1,Exp18DM03_inoc1_T6_P03,fichier total,Exp18DM03,9,NA,18,,EXP-2018
520,7,3.0,9,1,9,a,0,Exp18DM05_inoc1_T5_P06,5dpi,Exp18DM05,,NA,18,5,EXP-2018
521,7,4.0,7,1,7,a,1,Exp18DM01_inoc1_T6_P03,fichier total,Exp18DM01,9,inoc2,18,,EXP-2018
522,7,3.0,5,1,5,a,1,Exp18DM02_inoc1_T6_P39,fichier total,Exp18DM02,5,inoc1,18,,EXP-2018
523,7,4.0,7,1,7,c,1,Exp18DM05_inoc1_T6_P70,6dpi,Exp18DM05,7,NA,18,6,EXP-2018
524,7,1.0,3,1,7,a,1,Exp18DM10_inoc1_T6_P26,fichier total,Exp18DM10,3,NA,18,,EXP-2018
525,7,3.0,9,1,9,c,0,Exp18DM10_inoc1_T6_P32,fichier total,Exp18DM10,,NA,18,,EXP-2018
526,9,2.0,7,1,7,a,1,Exp18DM07_inoc1_T6_P03,6dpi,Exp18DM07,9,NA,18,6,EXP-2018
527,9,3.0,7,1,5,b,1,Exp18DM01_inoc1_T6_P22,fichier total,Exp18DM01,7,inoc1,18,,EXP-2018
528,9,4.0,9,1,7,c,0,Exp18DM06_inoc1_T6_P25,fichier total,Exp18DM06,,NA,18,,EXP-2018
529,9,2.0,7,1,5,b,1,Exp18DM01_inoc1_T6_P09,fichier total,Exp18DM01,5,inoc1,18,,EXP-2018
530,9,3.0,5,1,7,a,1,Exp18DM06_inoc1_T6_P02,fichier total,Exp18DM06,5,NA,18,,EXP-2018
531,9,1.0,9,1,7,a,0,Exp18DM02_inoc2_T6_P17,fichier total,Exp18DM02,,inoc2et3,18,,EXP-2018
532,9,4.0,9,1,5,c,0,Exp18DM06_inoc1_T6_P42,fichier total,Exp18DM06,,NA,18,,EXP-2018
533,9,1.0,7,1,7,a,1,Exp18DM01_inoc1_T6_P08,fichier total,Exp18DM01,9,inoc1,18,,EXP-2018
534,9,1.0,7,1,7,a,1,Exp18DM05_inoc1_T4_P40,4dpi,Exp18DM05,9,NA,18,4,EXP-2018
535,9,1.0,9,1,9,c,0,Exp18DM05_inoc1_T4_P04,4dpi,Exp18DM05,,NA,18,4,EXP-2018
536,,2.0,1,,,a,1,Exp18DM06_inoc1_T6_P54,fichier total,Exp18DM06,3,NA,18,,EXP-2018
537,,2.0,1,,,c,1,Exp18DM07_inoc1_T6_P01,6dpi,Exp18DM07,3,NA,18,6,EXP-2018
538,,4.0,1,0,,a,1,Exp18DM05_inoc1_T5_P70,5dpi,Exp18DM05,3,NA,18,5,EXP-2018
539,,1.0,1,,,b,1,Exp18DM06_inoc1_T6_P73,fichier total,Exp18DM06,3,NA,18,,EXP-2018
540,,1.0,1,,,c,1,Exp18DM06_inoc1_T6_P78,fichier total,Exp18DM06,3,NA,18,,EXP-2018
541,,1.0,1,0,,b,1,Exp18DM10_inoc1_T6_P35,fichier total,Exp18DM10,3,NA,18,,EXP-2018
542,,3.0,1,0,,a,1,Exp18DM10_inoc1_T6_P37,fichier total,Exp18DM10,3,NA,18,,EXP-2018
543,,4.0,1,0,,c,1,Exp18DM02_inoc3_T6_P68,fichier total,Exp18DM02,3,inoc2et3,18,,EXP-2018
544,,2.0,1,0,,a,1,Exp18DM02_inoc3_T6_P70,fichier total,Exp18DM02,3,inoc2et3,18,,EXP-2018
545,,1.0,3,0,,b,1,Exp18DM10_inoc1_T6_P51,fichier total,Exp18DM10,1,NA,18,,EXP-2018
546,,4.0,3,0,,a,1,Exp18DM02_inoc3_T6_P69,fichier total,Exp18DM02,3,inoc2et3,18,,EXP-2018
547,,1.0,3,,,c,1,Exp18DM06_inoc1_T6_P37,fichier total,Exp18DM06,3,NA,18,,EXP-2018
548,,1.0,3,0,,b,1,Exp18DM10_inoc1_T6_P21,fichier total,Exp18DM10,3,NA,18,,EXP-2018
549,,1.0,3,0,,c,1,Exp18DM10_inoc1_T6_P26,fichier total,Exp18DM10,5,NA,18,,EXP-2018
550,,3.0,3,0,,a,1,Exp18DM02_inoc3_T6_P42,fichier total,Exp18DM02,3,inoc2et3,18,,EXP-2018
551,,1.0,3,0,,b,1,Exp18DM02_inoc1_T6_P18,fichier total,Exp18DM02,3,inoc1,18,,EXP-2018
552,,1.0,3,0,,a,1,Exp18DM02_inoc3_T6_P67,fichier total,Exp18DM02,1,inoc2et3,18,,EXP-2018
553,,3.0,3,,,a,1,Exp18DM06_inoc1_T6_P09,fichier total,Exp18DM06,5,NA,18,,EXP-2018
554,,2.0,3,0,,b,1,Exp18DM02_inoc2_T6_P19,fichier total,Exp18DM02,5,inoc2et3,18,,EXP-2018
555,,1.0,5,0,,b,1,Exp18DM02_inoc1_T6_P13,fichier total,Exp18DM02,5,inoc1,18,,EXP-2018
556,5,4.0,5,1,3,c,1,Exp18DM02_inoc3_T6_P40,fichier total,Exp18DM02,5,inoc2et3,18,,EXP-2018
557,,2.0,5,0,,c,1,Exp18DM01_inoc1_T6_P20,fichier total,Exp18DM01,5,inoc2,18,,EXP-2018
558,,1.0,5,,,a,1,Exp18DM06_inoc1_T6_P35,fichier total,Exp18DM06,1,NA,18,,EXP-2018
559,5,1.0,5,1,7,b,1,Exp18DM06_inoc1_T6_P36,fichier total,Exp18DM06,3,NA,18,,EXP-2018
560,,4.0,5,0,,c,1,Exp18DM05_inoc1_T6_P05,6dpi,Exp18DM05,1,NA,18,6,EXP-2018
561,,4.0,5,0,,a,1,Exp18DM05_inoc1_T5_P39,5dpi,Exp18DM05,5,NA,18,5,EXP-2018
562,,4.0,5,,,a,1,Exp18DM06_inoc1_T6_P91,fichier total,Exp18DM06,3,NA,18,,EXP-2018
563,5,1.0,5,1,5,c,1,Exp18DM02_inoc2_T6_P23,fichier total,Exp18DM02,5,inoc2et3,18,,EXP-2018
564,,4.0,5,0,,a,1,Exp18DM10_inoc1_T6_P12,fichier total,Exp18DM10,5,NA,18,,EXP-2018
565,7,4.0,7,1,7,c,1,Exp18DM05_inoc1_T4_P70,4dpi,Exp18DM05,7,NA,18,4,EXP-2018
566,,3.0,7,0,,a,1,Exp18DM06_inoc1_T6_P38,fichier total,Exp18DM06,9,NA,18,,EXP-2018
567,,2.0,7,0,,b,1,Exp18DM10_inoc1_T6_P26,fichier total,Exp18DM10,7,NA,18,,EXP-2018
568,7,2.0,7,1,7,b,1,Exp18DM06_inoc1_T6_P06,fichier total,Exp18DM06,9,NA,18,,EXP-2018
569,,4.0,7,0,,a,1,Exp18DM02_inoc1_T6_P22,fichier total,Exp18DM02,7,inoc1,18,,EXP-2018
570,5,1.0,7,1,5,a,1,Exp18DM05_inoc1_T5_P31,5dpi,Exp18DM05,5,NA,18,5,EXP-2018
571,,1.0,7,,,a,1,Exp18DM06_inoc1_T6_P81,fichier total,Exp18DM06,5,NA,18,,EXP-2018
572,7,1.0,7,1,5,a,1,Exp18DM01_inoc1_T6_P39,fichier total,Exp18DM01,5,inoc1,18,,EXP-2018
573,7,1.0,9,1,9,c,0,Exp18DM02_inoc3_T6_P40,fichier total,Exp18DM02,,inoc2et3,18,,EXP-2018
574,,4.0,9,0,,c,0,Exp18DM02_inoc1_T6_P38,fichier total,Exp18DM02,,inoc1,18,,EXP-2018
575,9,2.0,9,1,9,a,0,Exp18DM05_inoc1_T5_P40,5dpi,Exp18DM05,,NA,18,5,EXP-2018
576,3,1.0,9,1,9,c,0,Exp18DM06_inoc1_T6_P53,fichier total,Exp18DM06,,NA,18,,EXP-2018
577,,2.0,9,0,,b,0,Exp18DM03_inoc1_T6_P52,fichier total,Exp18DM03,,NA,18,,EXP-2018
578,9,4.0,9,1,7,a,0,Exp18DM06_inoc1_T6_P47,fichier total,Exp18DM06,,NA,18,,EXP-2018
579,9,1.0,9,1,9,a,0,Exp18DM01_inoc1_T6_P06,fichier total,Exp18DM01,,inoc1,18,,EXP-2018
580,7,1.0,9,1,9,a,0,Exp18DM03_inoc1_T6_P04,fichier total,Exp18DM03,,NA,18,,EXP-2018
581,7,4.0,9,1,5,a,0,Exp18DM01_inoc1_T6_P16,fichier total,Exp18DM01,,inoc2,18,,EXP-2018
582,,4.0,9,0,,b,0,Exp18DM03_inoc1_T6_P50,fichier total,Exp18DM03,,NA,18,,EXP-2018
583,,4.0,3,,,a,1,Exp19DM04_inoc1_T6_P02,fichier total,Exp19DM04,1,inoc1,19,,EXP-2019
584,,1.0,,0,,a,1,Exp19DM04_inoc1_T6_P35,fichier total,Exp19DM04,1,inoc1,19,,EXP-2019
585,,3.0,1,0,,b,1,Exp19DM02_inoc1_T6_P35,fichier total,Exp19DM02,1,inoc1,19,,EXP-2019
586,,3.0,5,0,,a,1,Exp19DM04_inoc1_T6_P16,fichier total,Exp19DM04,1,inoc1,19,,EXP-2019
587,,1.0,3,0,,a,1,Exp19DM03_inoc1_T7_P05,fichier total,Exp19DM03,1,inoc1,19,,EXP-2019
588,,1.0,3,0,,a,1,Exp19DM02_inoc2_T6_P32,fichier total,Exp19DM02,1,inoc2,19,,EXP-2019
589,,4.0,1,,,a,1,Exp19DM03_inoc2_T7_P24,fichier total,Exp19DM03,1,inoc2,19,,EXP-2019
590,,3.0,3,,,c,1,Exp19DM04_inoc2_T6_P06,fichier total,Exp19DM04,1,inoc2,19,,EXP-2019
591,,3.0,1,0,,b,1,Exp19DM02_inoc2_T6_P03,fichier total,Exp19DM02,1,inoc2,19,,EXP-2019
592,,2.0,3,0,,b,1,Exp19DM04_inoc1_T6_P07,fichier total,Exp19DM04,1,inoc1,19,,EXP-2019
593,,1.0,1,,,c,1,Exp19DM04_inoc2_T6_P43,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
594,,1.0,3,,,c,1,Exp19DM03_inoc2_T7_P12,fichier total,Exp19DM03,3,inoc2,19,,EXP-2019
595,,1.0,3,,,b,1,Exp19DM04_inoc1_T6_P16,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
596,,2.0,,0,,c,1,Exp19DM04_inoc1_T6_P13,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
597,,2.0,1,,,c,1,Exp19DM03_inoc2_T7_P26,fichier total,Exp19DM03,3,inoc2,19,,EXP-2019
598,,3.0,1,,,c,1,Exp19DM03_inoc2_T7_P08,fichier total,Exp19DM03,3,inoc2,19,,EXP-2019
599,,2.0,1,,,a,1,Exp19DM03_inoc2_T7_P22,fichier total,Exp19DM03,3,inoc2,19,,EXP-2019
600,,4.0,3,0,,a,1,Exp19DM04_inoc1_T6_P46,fichier total,Exp19DM04,3,inoc1,19,,EXP-2019
601,,3.0,1,,,a,1,Exp19DM04_inoc2_T6_P32,fichier total,Exp19DM04,3,inoc2,19,,EXP-2019
602,,4.0,1,,,a,1,Exp19DM03_inoc2_T7_P18,fichier total,Exp19DM03,3,inoc2,19,,EXP-2019
603,3,2.0,5,1,1,b,1,Exp19DM02_inoc1_T6_P26,fichier total,Exp19DM02,5,inoc1,19,,EXP-2019
604,,2.0,5,,,b,1,Exp19DM04_inoc2_T6_P48,fichier total,Exp19DM04,5,inoc2,19,,EXP-2019
605,,4.0,3,0,,c,1,Exp19DM02_inoc2_T6_P15,fichier total,Exp19DM02,5,inoc2,19,,EXP-2019
606,7,3.0,5,1,7,c,1,Exp19DM06_inoc2_T6_P07,fichier total,Exp19DM06,5,inoc2,19,,EXP-2019
607,5,4.0,5,1,3,a,1,Exp19DM02_inoc2_T6_P09,fichier total,Exp19DM02,5,inoc2,19,,EXP-2019
608,7,2.0,5,1,7,a,1,Exp19DM03_inoc2_T7_P25,fichier total,Exp19DM03,5,inoc2,19,,EXP-2019
609,,2.0,5,0,,a,1,Exp19DM03_inoc1_T7_P27,fichier total,Exp19DM03,5,inoc1,19,,EXP-2019
610,,3.0,3,0,,c,1,Exp19DM06_inoc2_T6_P02,fichier total,Exp19DM06,5,inoc2,19,,EXP-2019
611,,1.0,5,0,,b,1,Exp19DM09_inoc1_T4_P10,4dpi,Exp19DM09,5,NA,19,4,EXP-2019
612,3,1.0,7,1,5,b,1,Exp19DM02_inoc1_T6_P12,fichier total,Exp19DM02,5,inoc1,19,,EXP-2019
613,,1.0,5,,5,b,1,Exp19DM04_inoc2_T6_P49,fichier total,Exp19DM04,7,inoc2,19,,EXP-2019
614,5,3.0,7,1,7,c,1,Exp19DM03_inoc1_T7_P15,fichier total,Exp19DM03,7,inoc1,19,,EXP-2019
615,7,4.0,7,1,7,a,1,Exp19DM04_inoc2_T6_P01,fichier total,Exp19DM04,7,inoc2,19,,EXP-2019
616,,1.0,7,0,,a,1,Exp19DM03_inoc1_T7_P22,fichier total,Exp19DM03,7,inoc1,19,,EXP-2019
617,5,2.0,7,1,7,c,1,Exp19DM02_inoc2_T6_P34,fichier total,Exp19DM02,7,inoc2,19,,EXP-2019
618,,1.0,7,0,,a,1,Exp19DM09_inoc1_T4_P02,4dpi,Exp19DM09,7,NA,19,4,EXP-2019
619,3,2.0,7,1,3,a,1,Exp19DM02_inoc1_T6_P02,fichier total,Exp19DM02,7,inoc1,19,,EXP-2019
620,,1.0,7,,,c,1,Exp19DM04_inoc2_T6_P30,fichier total,Exp19DM04,7,inoc2,19,,EXP-2019
621,7,1.0,7,,7,c,1,Exp19DM04_inoc1_T6_P05,fichier total,Exp19DM04,7,inoc1,19,,EXP-2019
622,3,2.0,5,1,1,a,1,Exp19DM02_inoc1_T6_P08,fichier total,Exp19DM02,7,inoc1,19,,EXP-2019
623,7,1.0,7,1,7,c,1,Exp19DM03_inoc1_T7_P06,fichier total,Exp19DM03,9,inoc1,19,,EXP-2019
624,5,1.0,7,1,7,a,1,Exp19DM02_inoc2_T6_P12,fichier total,Exp19DM02,9,inoc2,19,,EXP-2019
625,7,1.0,7,,7,a,1,Exp19DM04_inoc1_T6_P04,fichier total,Exp19DM04,9,inoc1,19,,EXP-2019
626,5,4.0,7,1,7,b,1,Exp19DM02_inoc2_T6_P01,fichier total,Exp19DM02,9,inoc2,19,,EXP-2019
627,5,3.0,7,1,5,a,1,Exp19DM02_inoc1_T6_P04,fichier total,Exp19DM02,9,inoc1,19,,EXP-2019
628,7,2.0,7,1,7,b,1,Exp19DM09_inoc1_T4_P07,4dpi,Exp19DM09,9,NA,19,4,EXP-2019
629,7,1.0,7,1,7,c,1,Exp19DM03_inoc2_T7_P06,fichier total,Exp19DM03,9,inoc2,19,,EXP-2019
630,7,1.0,7,1,7,c,1,Exp19DM06_inoc2_T6_P04,fichier total,Exp19DM06,9,inoc2,19,,EXP-2019
631,7,2.0,7,1,7,a,1,Exp19DM02_inoc1_T6_P06,fichier total,Exp19DM02,9,inoc1,19,,EXP-2019
632,9,2.0,7,1,7,c,1,Exp19DM09_inoc1_T4_P12,4dpi,Exp19DM09,9,NA,19,4,EXP-2019
633,3,2.0,5,1,1,c,1,Exp19DM02_inoc1_T6_P26,fichier total,Exp19DM02,5,inoc1,19,,EXP-2019
