image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp17DM01_inoc3_T5_P41;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P41;5.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P41;5.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P42;3.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P42;5.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P42;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;7.0;1.0;9.0;1.0;5.0;7.0;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;5.0;1.0;5.0;1.0;7.0;5.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;3.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;5.0;1.0;5.0;1.0;5.0;1.0;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;5.0;1.0;3.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;3.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;3.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;7.0;1.0;9.0;1.0;5.0;5.0;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;5.0;1.0;5.0;1.0;5.0;5.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;3.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;5.0;1.0;7.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P43;5.0;1.0;3.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;3.0;1.0;3.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;1.0;1.0;3.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;7.0;1.0;9.0;1.0;7.0;7.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;5.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;3.0;1.0;3.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;3.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;3.0;1.0;3.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;5.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;7.0;1.0;9.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;5.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P44;5.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;7.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;5.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;1.0;1.0;1.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;7.0;1.0;9.0;1.0;7.0;7.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;5.0;1.0;5.0;1.0;5.0;5.0;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;5.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;5.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;3.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;3.0;1.0;3.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;3.0;1.0;3.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P45;7.0;1.0;9.0;1.0;9.0;7.0;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;5.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;5.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;5.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;3.0;1.0;3.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;1.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;7.0;1.0;9.0;1.0;9.0;7.0;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;5.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;5.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;3.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P46;3.0;1.0;3.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;3.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;7.0;1.0;9.0;1.0;9.0;7.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;5.0;1.0;5.0;1.0;9.0;5.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;3.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;5.0;1.0;5.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;3.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;3.0;1.0;3.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;9.0;0.0;;1.0;9.0;7.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;5.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P47;5.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P48;3.0;1.0;3.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P48;3.0;1.0;3.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P48;3.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;7.0;1.0;9.0;1.0;7.0;7.0;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;5.0;1.0;5.0;1.0;9.0;7.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;5.0;1.0;5.0;1.0;9.0;7.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;5.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;5.0;1.0;5.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;5.0;1.0;5.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;9.0;0.0;;1.0;7.0;7.0;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;9.0;0.0;;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;7.0;1.0;7.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;7.0;1.0;7.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P49;5.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;3.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;3.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;7.0;1.0;9.0;1.0;9.0;7.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;5.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;5.0;1.0;5.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;5.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;5.0;1.0;3.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;5.0;1.0;3.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;9.0;0.0;;1.0;9.0;9.0;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;7.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P50;7.0;1.0;9.0;1.0;9.0;9.0;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;7.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;5.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;5.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;3.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;7.0;1.0;9.0;1.0;7.0;7.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;5.0;1.0;5.0;1.0;7.0;7.0;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;5.0;1.0;5.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;7.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;5.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;3.0;1.0;3.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;3.0;1.0;3.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P51;7.0;1.0;9.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;5.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;7.0;1.0;9.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;7.0;1.0;7.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;3.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;3.0;1.0;5.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;3.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;7.0;1.0;9.0;1.0;9.0;7.0;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;5.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;7.0;1.0;7.0;1.0;5.0;7.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;7.0;1.0;9.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;5.0;1.0;3.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P52;5.0;1.0;3.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;3.0;1.0;1.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;7.0;1.0;9.0;1.0;9.0;7.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;5.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;5.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;5.0;1.0;7.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;5.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;5.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;3.0;1.0;3.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;9.0;0.0;;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;5.0;1.0;5.0;1.0;7.0;5.0;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;7.0;1.0;9.0;1.0;7.0;5.0;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P53;7.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P54;3.0;1.0;3.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P54;3.0;1.0;3.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P54;3.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;7.0;1.0;9.0;1.0;7.0;7.0;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;5.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;7.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;3.0;1.0;3.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;3.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;3.0;1.0;1.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;7.0;1.0;9.0;1.0;7.0;7.0;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;5.0;1.0;5.0;1.0;7.0;5.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;7.0;1.0;7.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P55;3.0;1.0;3.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;5.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;3.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;9.0;0.0;;1.0;7.0;7.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;5.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;5.0;1.0;5.0;1.0;7.0;7.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;3.0;1.0;5.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;3.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;3.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;9.0;0.0;;1.0;9.0;7.0;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;5.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P56;5.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;5.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;3.0;1.0;1.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;5.0;1.0;3.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;1.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;7.0;1.0;9.0;1.0;7.0;7.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;5.0;1.0;5.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;7.0;1.0;7.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;3.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;3.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P57;7.0;1.0;9.0;1.0;7.0;7.0;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;5.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;7.0;1.0;7.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;5.0;1.0;7.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;3.0;1.0;3.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;1.0;1.0;3.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;1.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;7.0;1.0;9.0;1.0;7.0;7.0;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;5.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;7.0;1.0;9.0;1.0;7.0;7.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;7.0;1.0;7.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;3.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P58;5.0;1.0;3.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;3.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;7.0;1.0;9.0;1.0;7.0;7.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;5.0;1.0;7.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;5.0;1.0;7.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;3.0;1.0;5.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;3.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;9.0;0.0;;1.0;9.0;7.0;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;7.0;1.0;9.0;1.0;7.0;7.0;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P59;5.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P60;5.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P60;3.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P60;3.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;7.0;1.0;9.0;1.0;7.0;7.0;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;3.0;1.0;3.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;7.0;1.0;5.0;1.0;3.0;1.0;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;3.0;1.0;3.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;3.0;1.0;3.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;1.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;7.0;1.0;9.0;1.0;7.0;7.0;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;5.0;1.0;3.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;7.0;1.0;7.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P61;3.0;1.0;3.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;3.0;1.0;3.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;1.0;1.0;3.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;7.0;1.0;9.0;1.0;7.0;7.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;5.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;5.0;1.0;5.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;1.0;1.0;3.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;1.0;1.0;3.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;1.0;1.0;3.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P62;9.0;0.0;;1.0;9.0;7.0;a;4;Exp17DM01_inoc3_saisie;fichier total
