image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp16DM07_inoc2_T6_P63;5.0;1.0;7.0;1.0;5.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P63;5.0;1.0;7.0;1.0;5.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P63;5.0;1.0;7.0;1.0;5.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P63;7.0;1.0;7.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P63;7.0;1.0;7.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P63;7.0;1.0;7.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P63;5.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P63;5.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P63;5.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;5.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;5.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;5.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;3.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;3.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;5.0;1.0;5.0;1.0;5.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;5.0;1.0;5.0;1.0;5.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;5.0;1.0;5.0;1.0;5.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;5.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;7.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P64;7.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;7.0;1.0;7.0;1.0;5.0;5.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;7.0;1.0;7.0;1.0;5.0;5.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;7.0;1.0;7.0;1.0;5.0;5.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;5.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;5.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;5.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P65;5.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;3.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;3.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;3.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;5.0;1.0;5.0;1.0;5.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;5.0;1.0;5.0;1.0;5.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;7.0;1.0;5.0;1.0;5.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;7.0;1.0;5.0;1.0;7.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;7.0;1.0;5.0;1.0;7.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;7.0;1.0;5.0;1.0;7.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;5.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;5.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P66;5.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;3.0;1.0;5.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;3.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;3.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;5.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;5.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;5.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;3.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;5.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P67;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;5.0;1.0;5.0;1.0;5.0;5.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;5.0;1.0;5.0;1.0;5.0;5.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;5.0;1.0;5.0;1.0;5.0;5.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;7.0;1.0;5.0;1.0;5.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;7.0;1.0;5.0;1.0;5.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;7.0;1.0;5.0;1.0;5.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;7.0;1.0;5.0;1.0;5.0;5.0;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;7.0;1.0;5.0;1.0;5.0;5.0;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;7.0;1.0;5.0;1.0;5.0;5.0;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;5.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;5.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P68;5.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;5.0;1.0;5.0;1.0;5.0;5.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;5.0;1.0;5.0;1.0;5.0;5.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;5.0;1.0;5.0;1.0;5.0;5.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;5.0;1.0;5.0;1.0;5.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;5.0;1.0;5.0;1.0;5.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;5.0;1.0;5.0;1.0;5.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;3.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;5.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P69;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;7.0;1.0;7.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;7.0;1.0;5.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;5.0;1.0;5.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;5.0;1.0;5.0;1.0;5.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;5.0;1.0;5.0;1.0;5.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;5.0;1.0;5.0;1.0;5.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;5.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;3.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P70;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;5.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;5.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;5.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P71;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;5.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;5.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;5.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P72;3.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;5.0;1.0;3.0;;;;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;3.0;1.0;3.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;1.0;1.0;3.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P73;1.0;1.0;3.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;3.0;1.0;3.0;;;;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;3.0;1.0;3.0;;;;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;3.0;1.0;3.0;;;;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;5.0;1.0;3.0;1.0;5.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;5.0;1.0;3.0;1.0;5.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;5.0;1.0;3.0;1.0;5.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;1.0;1.0;3.0;;;;a;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;3.0;1.0;3.0;;;;b;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;3.0;1.0;3.0;;;;c;3;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;7.0;1.0;5.0;;;;a;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;5.0;1.0;5.0;;;;b;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P74;5.0;1.0;5.0;;;;c;4;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P75;5.0;1.0;5.0;1.0;5.0;5.0;a;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P75;5.0;1.0;5.0;1.0;5.0;5.0;b;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P75;5.0;1.0;5.0;1.0;5.0;5.0;c;1;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P75;5.0;1.0;5.0;1.0;5.0;5.0;a;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P75;5.0;1.0;5.0;1.0;5.0;5.0;b;2;Exp16DM07_inoc2_saisie;fichier total
Exp16DM07_inoc2_T6_P75;5.0;1.0;5.0;1.0;5.0;5.0;c;2;Exp16DM07_inoc2_saisie;fichier total
