nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp21DM12_inoc3_T4_P42,3.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P43,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,1.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,1.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,3.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,3.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,7.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,7.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P44,7.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,7.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P45,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,7.0,1.0,7.0,1.0,5.0,5.0,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,7.0,1.0,7.0,1.0,5.0,5.0,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,7.0,1.0,7.0,1.0,5.0,5.0,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,5.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P46,5.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P47,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P48,5.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,7.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,7.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,7.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P49,7.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,7.0,1.0,7.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,7.0,1.0,7.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,9.0,0.0,,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,7.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P50,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,3.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,5.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,3.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,3.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,3.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,5.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P51,5.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,3.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,3.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,3.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,3.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,3.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,3.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P52,3.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,5.0,1.0,7.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,5.0,1.0,7.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,5.0,1.0,7.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P53,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,3.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,5.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,5.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,5.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,7.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P54,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P55,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,3.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,3.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,5.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,5.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,5.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,5.0,1.0,5.0,1.0,5.0,5.0,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,5.0,1.0,5.0,1.0,5.0,5.0,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P56,5.0,1.0,5.0,1.0,5.0,5.0,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,5.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,5.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,5.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,5.0,1.0,5.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,5.0,1.0,5.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,5.0,1.0,5.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P57,3.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,3.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,3.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,3.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,3.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,5.0,1.0,7.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,7.0,1.0,7.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,5.0,1.0,7.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,5.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,7.0,1.0,9.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P58,5.0,1.0,7.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,5.0,1.0,3.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,5.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,3.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,3.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,5.0,1.0,5.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,5.0,1.0,5.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,5.0,1.0,5.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,7.0,1.0,7.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,5.0,1.0,5.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P59,3.0,1.0,5.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,3.0,1.0,1.0,0.0,,,a,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,3.0,1.0,3.0,0.0,,,b,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,3.0,1.0,3.0,0.0,,,c,1,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,3.0,1.0,3.0,0.0,,,a,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,3.0,1.0,3.0,0.0,,,b,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,3.0,1.0,3.0,0.0,,,c,2,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,5.0,1.0,3.0,0.0,,,a,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,5.0,1.0,3.0,0.0,,,b,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,5.0,1.0,3.0,0.0,,,c,3,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,5.0,1.0,3.0,0.0,,,a,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,5.0,1.0,3.0,0.0,,,b,4,Exp21DM12_saisie,4dpi
Exp21DM12_inoc3_T4_P60,5.0,1.0,3.0,0.0,,,c,4,Exp21DM12_saisie,4dpi
