nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp17DM07-Inoc1-T5-P40,7.0,1.0,9.0,1.0,3.0,3.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,7.0,1.0,9.0,1.0,3.0,3.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,5.0,1.0,3.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,5.0,1.0,3.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P40,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,3.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,3.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,7.0,1.0,7.0,1.0,5.0,5.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,7.0,1.0,7.0,1.0,5.0,5.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P41,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,3.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P42,3.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,5.0,1.0,3.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,5.0,1.0,3.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,9.0,,,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,9.0,,,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,7.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,7.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,5.0,1.0,3.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P43,5.0,1.0,3.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,7.0,1.0,7.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,7.0,1.0,9.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,7.0,1.0,7.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,7.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,7.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,7.0,1.0,7.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,7.0,1.0,9.0,1.0,7.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P44,9.0,,,1.0,7.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,5.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,5.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,7.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,7.0,1.0,7.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P45,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,7.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,7.0,1.0,7.0,3.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,9.0,,,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,9.0,,,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,9.0,1.0,9.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,9.0,1.0,9.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P46,7.0,1.0,7.0,1.0,7.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,9.0,,,1.0,7.0,7.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,7.0,1.0,9.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,7.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,7.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P47,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,9.0,,,1.0,7.0,5.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,9.0,,,1.0,7.0,9.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,7.0,1.0,7.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,7.0,1.0,7.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,7.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,7.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,7.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P48,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,7.0,1.0,9.0,1.0,9.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,7.0,1.0,9.0,7.0,9.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,5.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P49,9.0,,,1.0,9.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,5.0,1.0,5.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,7.0,1.0,7.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,7.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,5.0,1.0,3.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,5.0,1.0,3.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,7.0,1.0,7.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P50,7.0,1.0,9.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,9.0,,,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,9.0,,,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,7.0,1.0,9.0,1.0,5.0,5.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P51,7.0,1.0,7.0,1.0,5.0,5.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,9.0,,,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,9.0,,,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,7.0,1.0,9.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,7.0,1.0,7.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,7.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,7.0,1.0,7.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P52,7.0,1.0,7.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,5.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,5.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,9.0,,,1.0,9.0,7.0,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,9.0,,,1.0,9.0,7.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,7.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,7.0,1.0,7.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,7.0,1.0,7.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,7.0,1.0,7.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,7.0,1.0,9.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P53,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,3.0,1.0,3.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,3.0,1.0,5.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,9.0,,,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,9.0,,,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,5.0,1.0,5.0,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,5.0,1.0,5.0,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P54,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,7.0,1.0,7.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,7.0,1.0,9.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,5.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,5.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,9.0,,,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,9.0,,,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,5.0,1.0,5.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,5.0,1.0,5.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,5.0,1.0,7.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P55,7.0,1.0,9.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,3.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,3.0,1.0,5.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,7.0,1.0,9.0,1.0,7.0,7.0,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,7.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,7.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,9.0,,,1.0,7.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,9.0,,,1.0,7.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,9.0,,,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P56,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,9.0,,,1.0,7.0,7.0,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,7.0,1.0,9.0,1.0,7.0,7.0,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,7.0,1.0,9.0,1.0,3.0,3.0,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,7.0,1.0,7.0,1.0,3.0,3.0,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,7.0,1.0,9.0,1.0,7.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,7.0,1.0,9.0,1.0,7.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,7.0,1.0,7.0,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,9.0,,,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P57,9.0,,,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,7.0,1.0,9.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,7.0,1.0,9.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,9.0,,,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,9.0,,,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,9.0,,,,,,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,9.0,,,,,,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,9.0,,,,,,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,7.0,1.0,9.0,,,,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,5.0,1.0,5.0,,,,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P58,5.0,1.0,5.0,,,,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,7.0,,,,a,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,9.0,,,,a,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,7.0,,,,a,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,7.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,5.0,,,,b,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,9.0,,,1.0,9.0,7.0,b,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,9.0,,,1.0,9.0,7.0,b,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,9.0,1.0,5.0,7.0,c,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,9.0,1.0,5.0,7.0,c,2,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,9.0,1.0,9.0,7.0,c,3,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P59,7.0,1.0,9.0,1.0,9.0,7.0,c,4,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,7.0,1.0,5.0,,,,a,1,Exp17DM07_inoc1_saisie,5dpi
Exp17DM07-Inoc1-T5-P60,7.0,1.0,5.0,,,,b,1,Exp17DM07_inoc1_saisie,5dpi
