image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp19DM03_inoc1_T7_P39;3.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P39;3.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P39;3.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P39;3.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P39;5.0;1.0;5.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;3.0;1.0;3.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;3.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;3.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;5.0;1.0;5.0;1.0;3.0;3.0;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;5.0;1.0;5.0;1.0;3.0;3.0;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;5.0;1.0;5.0;1.0;3.0;3.0;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;5.0;1.0;5.0;1.0;5.0;5.0;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;5.0;1.0;5.0;1.0;5.0;5.0;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;5.0;1.0;5.0;1.0;5.0;5.0;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;1.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;1.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P40;1.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P41;5.0;1.0;3.0;1.0;5.0;3.0;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P41;5.0;1.0;3.0;1.0;5.0;3.0;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P41;5.0;1.0;3.0;1.0;5.0;3.0;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;1.0;1.0;3.0;0.0;;;a;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;1.0;1.0;3.0;0.0;;;b;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;1.0;1.0;3.0;0.0;;;c;1;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;3.0;1.0;3.0;0.0;;;a;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;3.0;1.0;3.0;0.0;;;b;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;3.0;1.0;3.0;0.0;;;c;2;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;3.0;1.0;3.0;0.0;;;a;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;3.0;1.0;3.0;0.0;;;b;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;3.0;1.0;3.0;0.0;;;c;3;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;1.0;1.0;3.0;0.0;;;a;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;1.0;1.0;3.0;0.0;;;b;4;Exp19DM03_inoc1_saisie;fichier total
Exp19DM03_inoc1_T7_P42;1.0;1.0;3.0;0.0;;;c;4;Exp19DM03_inoc1_saisie;fichier total
